Real-time data - subject to revision,,
Copyright Environment Canada(2021),,
,,
Real-Time Hydrometric Data for DON RIVER EAST BRANCH NEAR THORNHILL (02HC056) [ON],,
,,
02HC056,DON RIVER EAST BRANCH NEAR THORNHILL,
Description of parameters:,,
47,Discharge (primary sensor derived),m3/s
6,Discharge (daily mean),m3/s
,,
Date (EST),Parameter ,Value (m3/s)
2020-02-11 0:00,47,0.479
2020-02-11 0:05,47,0.479
2020-02-11 0:10,47,0.479
2020-02-11 0:15,47,0.479
2020-02-11 0:20,47,0.479
2020-02-11 0:25,47,0.479
2020-02-11 0:30,47,0.479
2020-02-11 0:35,47,0.479
2020-02-11 0:40,47,0.47
2020-02-11 0:45,47,0.47
2020-02-11 0:50,47,0.47
2020-02-11 0:55,47,0.462
2020-02-11 1:00,47,0.47
2020-02-11 1:05,47,0.462
2020-02-11 1:10,47,0.462
2020-02-11 1:15,47,0.462
2020-02-11 1:20,47,0.462
2020-02-11 1:25,47,0.462
2020-02-11 1:30,47,0.462
2020-02-11 1:35,47,0.462
2020-02-11 1:40,47,0.462
2020-02-11 1:45,47,0.462
2020-02-11 1:50,47,0.462
2020-02-11 1:55,47,0.453
2020-02-11 2:00,47,0.453
2020-02-11 2:05,47,0.453
2020-02-11 2:10,47,0.462
2020-02-11 2:15,47,0.462
2020-02-11 2:20,47,0.453
2020-02-11 2:25,47,0.453
2020-02-11 2:30,47,0.462
2020-02-11 2:35,47,0.453
2020-02-11 2:40,47,0.453
2020-02-11 2:45,47,0.445
2020-02-11 2:50,47,0.453
2020-02-11 2:55,47,0.453
2020-02-11 3:00,47,0.453
2020-02-11 3:05,47,0.445
2020-02-11 3:10,47,0.445
2020-02-11 3:15,47,0.445
2020-02-11 3:20,47,0.445
2020-02-11 3:25,47,0.453
2020-02-11 3:30,47,0.445
2020-02-11 3:35,47,0.445
2020-02-11 3:40,47,0.445
2020-02-11 3:45,47,0.437
2020-02-11 3:50,47,0.445
2020-02-11 3:55,47,0.445
2020-02-11 4:00,47,0.437
2020-02-11 4:05,47,0.437
2020-02-11 4:10,47,0.437
2020-02-11 4:15,47,0.445
2020-02-11 4:20,47,0.445
2020-02-11 4:25,47,0.445
2020-02-11 4:30,47,0.445
2020-02-11 4:35,47,0.437
2020-02-11 4:40,47,0.437
2020-02-11 4:45,47,0.445
2020-02-11 4:50,47,0.437
2020-02-11 4:55,47,0.445
2020-02-11 5:00,47,0.437
2020-02-11 5:05,47,0.437
2020-02-11 5:10,47,0.437
2020-02-11 5:15,47,0.437
2020-02-11 5:20,47,0.437
2020-02-11 5:25,47,0.437
2020-02-11 5:30,47,0.437
2020-02-11 5:35,47,0.437
2020-02-11 5:40,47,0.437
2020-02-11 5:45,47,0.437
2020-02-11 5:50,47,0.437
2020-02-11 5:55,47,0.428
2020-02-11 6:00,47,0.428
2020-02-11 6:05,47,0.428
2020-02-11 6:10,47,0.428
2020-02-11 6:15,47,0.428
2020-02-11 6:20,47,0.428
2020-02-11 6:25,47,0.428
2020-02-11 6:30,47,0.428
2020-02-11 6:35,47,0.428
2020-02-11 6:40,47,0.428
2020-02-11 6:45,47,0.428
2020-02-11 6:50,47,0.428
2020-02-11 6:55,47,0.428
2020-02-11 7:00,47,0.42
2020-02-11 7:05,47,0.428
2020-02-11 7:10,47,0.42
2020-02-11 7:15,47,0.428
2020-02-11 7:20,47,0.428
2020-02-11 7:25,47,0.42
2020-02-11 7:30,47,0.428
2020-02-11 7:35,47,0.428
2020-02-11 7:40,47,0.428
2020-02-11 7:45,47,0.428
2020-02-11 7:50,47,0.42
2020-02-11 7:55,47,0.42
2020-02-11 8:00,47,0.42
2020-02-11 8:05,47,0.42
2020-02-11 8:10,47,0.42
2020-02-11 8:15,47,0.42
2020-02-11 8:20,47,0.42
2020-02-11 8:25,47,0.42
2020-02-11 8:30,47,0.42
2020-02-11 8:35,47,0.42
2020-02-11 8:40,47,0.42
2020-02-11 8:45,47,0.42
2020-02-11 8:50,47,0.42
2020-02-11 8:55,47,0.42
2020-02-11 9:00,47,0.42
2020-02-11 9:05,47,0.42
2020-02-11 9:10,47,0.42
2020-02-11 9:15,47,0.42
2020-02-11 9:20,47,0.42
2020-02-11 9:25,47,0.412
2020-02-11 9:30,47,0.412
2020-02-11 9:35,47,0.412
2020-02-11 9:40,47,0.412
2020-02-11 9:45,47,0.412
2020-02-11 9:50,47,0.412
2020-02-11 9:55,47,0.42
2020-02-11 10:00,47,0.42
2020-02-11 10:05,47,0.412
2020-02-11 10:10,47,0.412
2020-02-11 10:15,47,0.412
2020-02-11 10:20,47,0.412
2020-02-11 10:25,47,0.412
2020-02-11 10:30,47,0.412
2020-02-11 10:35,47,0.412
2020-02-11 10:40,47,0.412
2020-02-11 10:45,47,0.412
2020-02-11 10:50,47,0.412
2020-02-11 10:55,47,0.412
2020-02-11 11:00,47,0.412
2020-02-11 11:05,47,0.412
2020-02-11 11:10,47,0.412
2020-02-11 11:15,47,0.412
2020-02-11 11:20,47,0.412
2020-02-11 11:25,47,0.412
2020-02-11 11:30,47,0.412
2020-02-11 11:35,47,0.42
2020-02-11 11:40,47,0.412
2020-02-11 11:45,47,0.412
2020-02-11 11:50,47,0.412
2020-02-11 11:55,47,0.412
2020-02-11 12:00,47,0.412
2020-02-11 12:05,47,0.412
2020-02-11 12:10,47,0.412
2020-02-11 12:15,47,0.412
2020-02-11 12:20,47,0.412
2020-02-11 12:25,47,0.412
2020-02-11 12:30,47,0.412
2020-02-11 12:35,47,0.404
2020-02-11 12:40,47,0.42
2020-02-11 12:45,47,0.42
2020-02-11 12:50,47,0.412
2020-02-11 12:55,47,0.412
2020-02-11 13:00,47,0.412
2020-02-11 13:05,47,0.42
2020-02-11 13:10,47,0.42
2020-02-11 13:15,47,0.42
2020-02-11 13:20,47,0.42
2020-02-11 13:25,47,0.42
2020-02-11 13:30,47,0.42
2020-02-11 13:35,47,0.42
2020-02-11 13:40,47,0.42
2020-02-11 13:45,47,0.429
2020-02-11 13:50,47,0.429
2020-02-11 13:55,47,0.429
2020-02-11 14:00,47,0.429
2020-02-11 14:05,47,0.437
2020-02-11 14:10,47,0.437
2020-02-11 14:15,47,0.437
2020-02-11 14:20,47,0.437
2020-02-11 14:25,47,0.437
2020-02-11 14:30,47,0.437
2020-02-11 14:35,47,0.445
2020-02-11 14:40,47,0.454
2020-02-11 14:45,47,0.445
2020-02-11 14:50,47,0.454
2020-02-11 14:55,47,0.454
2020-02-11 15:00,47,0.462
2020-02-11 15:05,47,0.462
2020-02-11 15:10,47,0.471
2020-02-11 15:15,47,0.471
2020-02-11 15:20,47,0.479
2020-02-11 15:25,47,0.479
2020-02-11 15:30,47,0.479
2020-02-11 15:35,47,0.488
2020-02-11 15:40,47,0.488
2020-02-11 15:45,47,0.488
2020-02-11 15:50,47,0.497
2020-02-11 15:55,47,0.497
2020-02-11 16:00,47,0.505
2020-02-11 16:05,47,0.505
2020-02-11 16:10,47,0.505
2020-02-11 16:15,47,0.505
2020-02-11 16:20,47,0.505
2020-02-11 16:25,47,0.514
2020-02-11 16:30,47,0.514
2020-02-11 16:35,47,0.514
2020-02-11 16:40,47,0.514
2020-02-11 16:45,47,0.523
2020-02-11 16:50,47,0.523
2020-02-11 16:55,47,0.523
2020-02-11 17:00,47,0.523
2020-02-11 17:05,47,0.523
2020-02-11 17:10,47,0.523
2020-02-11 17:15,47,0.523
2020-02-11 17:20,47,0.523
2020-02-11 17:25,47,0.523
2020-02-11 17:30,47,0.532
2020-02-11 17:35,47,0.523
2020-02-11 17:40,47,0.523
2020-02-11 17:45,47,0.523
2020-02-11 17:50,47,0.523
2020-02-11 17:55,47,0.523
2020-02-11 18:00,47,0.523
2020-02-11 18:05,47,0.523
2020-02-11 18:10,47,0.523
2020-02-11 18:15,47,0.523
2020-02-11 18:20,47,0.523
2020-02-11 18:25,47,0.523
2020-02-11 18:30,47,0.523
2020-02-11 18:35,47,0.523
2020-02-11 18:40,47,0.514
2020-02-11 18:45,47,0.523
2020-02-11 18:50,47,0.514
2020-02-11 18:55,47,0.514
2020-02-11 19:00,47,0.514
2020-02-11 19:05,47,0.514
2020-02-11 19:10,47,0.505
2020-02-11 19:15,47,0.505
2020-02-11 19:20,47,0.505
2020-02-11 19:25,47,0.514
2020-02-11 19:30,47,0.497
2020-02-11 19:35,47,0.497
2020-02-11 19:40,47,0.497
2020-02-11 19:45,47,0.497
2020-02-11 19:50,47,0.497
2020-02-11 19:55,47,0.497
2020-02-11 20:00,47,0.497
2020-02-11 20:05,47,0.497
2020-02-11 20:10,47,0.488
2020-02-11 20:15,47,0.488
2020-02-11 20:20,47,0.488
2020-02-11 20:25,47,0.488
2020-02-11 20:30,47,0.488
2020-02-11 20:35,47,0.479
2020-02-11 20:40,47,0.479
2020-02-11 20:45,47,0.479
2020-02-11 20:50,47,0.479
2020-02-11 20:55,47,0.471
2020-02-11 21:00,47,0.471
2020-02-11 21:05,47,0.471
2020-02-11 21:10,47,0.479
2020-02-11 21:15,47,0.471
2020-02-11 21:20,47,0.471
2020-02-11 21:25,47,0.471
2020-02-11 21:30,47,0.471
2020-02-11 21:35,47,0.462
2020-02-11 21:40,47,0.462
2020-02-11 21:45,47,0.462
2020-02-11 21:50,47,0.462
2020-02-11 21:55,47,0.454
2020-02-11 22:00,47,0.462
2020-02-11 22:05,47,0.454
2020-02-11 22:10,47,0.454
2020-02-11 22:15,47,0.454
2020-02-11 22:20,47,0.462
2020-02-11 22:25,47,0.454
2020-02-11 22:30,47,0.454
2020-02-11 22:35,47,0.454
2020-02-11 22:40,47,0.454
2020-02-11 22:45,47,0.454
2020-02-11 22:50,47,0.445
2020-02-11 22:55,47,0.445
2020-02-11 23:00,47,0.445
2020-02-11 23:05,47,0.454
2020-02-11 23:10,47,0.445
2020-02-11 23:15,47,0.445
2020-02-11 23:20,47,0.445
2020-02-11 23:25,47,0.445
2020-02-11 23:30,47,0.445
2020-02-11 23:35,47,0.445
2020-02-11 23:40,47,0.437
2020-02-11 23:45,47,0.437
2020-02-11 23:50,47,0.437
2020-02-11 23:55,47,0.437
2020-02-12 0:00,47,0.445
2020-02-12 0:05,47,0.437
2020-02-12 0:10,47,0.445
2020-02-12 0:15,47,0.437
2020-02-12 0:20,47,0.437
2020-02-12 0:25,47,0.437
2020-02-12 0:30,47,0.437
2020-02-12 0:35,47,0.445
2020-02-12 0:40,47,0.429
2020-02-12 0:45,47,0.429
2020-02-12 0:50,47,0.437
2020-02-12 0:55,47,0.429
2020-02-12 1:00,47,0.437
2020-02-12 1:05,47,0.429
2020-02-12 1:10,47,0.429
2020-02-12 1:15,47,0.429
2020-02-12 1:20,47,0.437
2020-02-12 1:25,47,0.429
2020-02-12 1:30,47,0.429
2020-02-12 1:35,47,0.429
2020-02-12 1:40,47,0.429
2020-02-12 1:45,47,0.429
2020-02-12 1:50,47,0.429
2020-02-12 1:55,47,0.429
2020-02-12 2:00,47,0.429
2020-02-12 2:05,47,0.429
2020-02-12 2:10,47,0.429
2020-02-12 2:15,47,0.429
2020-02-12 2:20,47,0.42
2020-02-12 2:25,47,0.42
2020-02-12 2:30,47,0.429
2020-02-12 2:35,47,0.429
2020-02-12 2:40,47,0.42
2020-02-12 2:45,47,0.42
2020-02-12 2:50,47,0.42
2020-02-12 2:55,47,0.42
2020-02-12 3:00,47,0.42
2020-02-12 3:05,47,0.42
2020-02-12 3:10,47,0.42
2020-02-12 3:15,47,0.42
2020-02-12 3:20,47,0.412
2020-02-12 3:25,47,0.42
2020-02-12 3:30,47,0.421
2020-02-12 3:35,47,0.412
2020-02-12 3:40,47,0.412
2020-02-12 3:45,47,0.412
2020-02-12 3:50,47,0.412
2020-02-12 3:55,47,0.412
2020-02-12 4:00,47,0.412
2020-02-12 4:05,47,0.412
2020-02-12 4:10,47,0.412
2020-02-12 4:15,47,0.412
2020-02-12 4:20,47,0.412
2020-02-12 4:25,47,0.412
2020-02-12 4:30,47,0.412
2020-02-12 4:35,47,0.404
2020-02-12 4:40,47,0.412
2020-02-12 4:45,47,0.412
2020-02-12 4:50,47,0.412
2020-02-12 4:55,47,0.404
2020-02-12 5:00,47,0.412
2020-02-12 5:05,47,0.412
2020-02-12 5:10,47,0.412
2020-02-12 5:15,47,0.412
2020-02-12 5:20,47,0.412
2020-02-12 5:25,47,0.412
2020-02-12 5:30,47,0.404
2020-02-12 5:35,47,0.412
2020-02-12 5:40,47,0.412
2020-02-12 5:45,47,0.404
2020-02-12 5:50,47,0.412
2020-02-12 5:55,47,0.404
2020-02-12 6:00,47,0.404
2020-02-12 6:05,47,0.404
2020-02-12 6:10,47,0.404
2020-02-12 6:15,47,0.404
2020-02-12 6:20,47,0.404
2020-02-12 6:25,47,0.404
2020-02-12 6:30,47,0.404
2020-02-12 6:35,47,0.404
2020-02-12 6:40,47,0.404
2020-02-12 6:45,47,0.388
2020-02-12 6:50,47,0.388
2020-02-12 6:55,47,0.404
2020-02-12 7:00,47,0.404
2020-02-12 7:05,47,0.404
2020-02-12 7:10,47,0.404
2020-02-12 7:15,47,0.404
2020-02-12 7:20,47,0.404
2020-02-12 7:25,47,0.404
2020-02-12 7:30,47,0.404
2020-02-12 7:35,47,0.396
2020-02-12 7:40,47,0.396
2020-02-12 7:45,47,0.396
2020-02-12 7:50,47,0.404
2020-02-12 7:55,47,0.396
2020-02-12 8:00,47,0.404
2020-02-12 8:05,47,0.396
2020-02-12 8:10,47,0.404
2020-02-12 8:15,47,0.404
2020-02-12 8:20,47,0.404
2020-02-12 8:25,47,0.396
2020-02-12 8:30,47,0.404
2020-02-12 8:35,47,0.404
2020-02-12 8:40,47,0.396
2020-02-12 8:45,47,0.396
2020-02-12 8:50,47,0.396
2020-02-12 8:55,47,0.396
2020-02-12 9:00,47,0.396
2020-02-12 9:05,47,0.396
2020-02-12 9:10,47,0.404
2020-02-12 9:15,47,0.396
2020-02-12 9:20,47,0.396
2020-02-12 9:25,47,0.396
2020-02-12 9:30,47,0.388
2020-02-12 9:35,47,0.396
2020-02-12 9:40,47,0.388
2020-02-12 9:45,47,0.388
2020-02-12 9:50,47,0.388
2020-02-12 9:55,47,0.388
2020-02-12 10:00,47,0.388
2020-02-12 10:05,47,0.388
2020-02-12 10:10,47,0.396
2020-02-12 10:15,47,0.388
2020-02-12 10:20,47,0.388
2020-02-12 10:25,47,0.388
2020-02-12 10:30,47,0.388
2020-02-12 10:35,47,0.388
2020-02-12 10:40,47,0.388
2020-02-12 10:45,47,0.388
2020-02-12 10:50,47,0.388
2020-02-12 10:55,47,0.396
2020-02-12 11:00,47,0.388
2020-02-12 11:05,47,0.388
2020-02-12 11:10,47,0.388
2020-02-12 11:15,47,0.388
2020-02-12 11:20,47,0.388
2020-02-12 11:25,47,0.38
2020-02-12 11:30,47,0.38
2020-02-12 11:35,47,0.388
2020-02-12 11:40,47,0.388
2020-02-12 11:45,47,0.388
2020-02-12 11:50,47,0.388
2020-02-12 11:55,47,0.388
2020-02-12 12:00,47,0.388
2020-02-12 12:05,47,0.388
2020-02-12 12:10,47,0.388
2020-02-12 12:15,47,0.388
2020-02-12 12:20,47,0.388
2020-02-12 12:25,47,0.38
2020-02-12 12:30,47,0.388
2020-02-12 12:35,47,0.388
2020-02-12 12:40,47,0.388
2020-02-12 12:45,47,0.388
2020-02-12 12:50,47,0.388
2020-02-12 12:55,47,0.38
2020-02-12 13:00,47,0.388
2020-02-12 13:05,47,0.388
2020-02-12 13:10,47,0.388
2020-02-12 13:15,47,0.388
2020-02-12 13:20,47,0.388
2020-02-12 13:25,47,0.388
2020-02-12 13:30,47,0.388
2020-02-12 13:35,47,0.388
2020-02-12 13:40,47,0.388
2020-02-12 13:45,47,0.388
2020-02-12 13:50,47,0.388
2020-02-12 13:55,47,0.388
2020-02-12 14:00,47,0.396
2020-02-12 14:05,47,0.396
2020-02-12 14:10,47,0.396
2020-02-12 14:15,47,0.388
2020-02-12 14:20,47,0.388
2020-02-12 14:25,47,0.396
2020-02-12 14:30,47,0.396
2020-02-12 14:35,47,0.388
2020-02-12 14:40,47,0.396
2020-02-12 14:45,47,0.396
2020-02-12 14:50,47,0.396
2020-02-12 14:55,47,0.396
2020-02-12 15:00,47,0.396
2020-02-12 15:05,47,0.404
2020-02-12 15:10,47,0.404
2020-02-12 15:15,47,0.396
2020-02-12 15:20,47,0.404
2020-02-12 15:25,47,0.404
2020-02-12 15:30,47,0.404
2020-02-12 15:35,47,0.404
2020-02-12 15:40,47,0.404
2020-02-12 15:45,47,0.404
2020-02-12 15:50,47,0.404
2020-02-12 15:55,47,0.404
2020-02-12 16:00,47,0.404
2020-02-12 16:05,47,0.404
2020-02-12 16:10,47,0.404
2020-02-12 16:15,47,0.412
2020-02-12 16:20,47,0.412
2020-02-12 16:25,47,0.412
2020-02-12 16:30,47,0.412
2020-02-12 16:35,47,0.412
2020-02-12 16:40,47,0.412
2020-02-12 16:45,47,0.421
2020-02-12 16:50,47,0.412
2020-02-12 16:55,47,0.421
2020-02-12 17:00,47,0.421
2020-02-12 17:05,47,0.421
2020-02-12 17:10,47,0.421
2020-02-12 17:15,47,0.421
2020-02-12 17:20,47,0.421
2020-02-12 17:25,47,0.413
2020-02-12 17:30,47,0.421
2020-02-12 17:35,47,0.421
2020-02-12 17:40,47,0.413
2020-02-12 17:45,47,0.421
2020-02-12 17:50,47,0.413
2020-02-12 17:55,47,0.421
2020-02-12 18:00,47,0.413
2020-02-12 18:05,47,0.413
2020-02-12 18:10,47,0.413
2020-02-12 18:15,47,0.413
2020-02-12 18:20,47,0.413
2020-02-12 18:25,47,0.421
2020-02-12 18:30,47,0.413
2020-02-12 18:35,47,0.413
2020-02-12 18:40,47,0.413
2020-02-12 18:45,47,0.413
2020-02-12 18:50,47,0.413
2020-02-12 18:55,47,0.413
2020-02-12 19:00,47,0.421
2020-02-12 19:05,47,0.413
2020-02-12 19:10,47,0.413
2020-02-12 19:15,47,0.413
2020-02-12 19:20,47,0.413
2020-02-12 19:25,47,0.413
2020-02-12 19:30,47,0.413
2020-02-12 19:35,47,0.413
2020-02-12 19:40,47,0.404
2020-02-12 19:45,47,0.413
2020-02-12 19:50,47,0.413
2020-02-12 19:55,47,0.413
2020-02-12 20:00,47,0.413
2020-02-12 20:05,47,0.404
2020-02-12 20:10,47,0.413
2020-02-12 20:15,47,0.404
2020-02-12 20:20,47,0.413
2020-02-12 20:25,47,0.404
2020-02-12 20:30,47,0.413
2020-02-12 20:35,47,0.404
2020-02-12 20:40,47,0.404
2020-02-12 20:45,47,0.404
2020-02-12 20:50,47,0.404
2020-02-12 20:55,47,0.404
2020-02-12 21:00,47,0.404
2020-02-12 21:05,47,0.404
2020-02-12 21:10,47,0.404
2020-02-12 21:15,47,0.404
2020-02-12 21:20,47,0.404
2020-02-12 21:25,47,0.404
2020-02-12 21:30,47,0.404
2020-02-12 21:35,47,0.404
2020-02-12 21:40,47,0.404
2020-02-12 21:45,47,0.404
2020-02-12 21:50,47,0.404
2020-02-12 21:55,47,0.404
2020-02-12 22:00,47,0.396
2020-02-12 22:05,47,0.404
2020-02-12 22:10,47,0.396
2020-02-12 22:15,47,0.396
2020-02-12 22:20,47,0.396
2020-02-12 22:25,47,0.396
2020-02-12 22:30,47,0.396
2020-02-12 22:35,47,0.404
2020-02-12 22:40,47,0.396
2020-02-12 22:45,47,0.396
2020-02-12 22:50,47,0.404
2020-02-12 22:55,47,0.396
2020-02-12 23:00,47,0.388
2020-02-12 23:05,47,0.396
2020-02-12 23:10,47,0.396
2020-02-12 23:15,47,0.396
2020-02-12 23:20,47,0.396
2020-02-12 23:25,47,0.388
2020-02-12 23:30,47,0.396
2020-02-12 23:35,47,0.388
2020-02-12 23:40,47,0.396
2020-02-12 23:45,47,0.396
2020-02-12 23:50,47,0.396
2020-02-12 23:55,47,0.388
2020-02-13 0:00,47,0.388
2020-02-13 0:05,47,0.388
2020-02-13 0:10,47,0.388
2020-02-13 0:15,47,0.396
2020-02-13 0:20,47,0.388
2020-02-13 0:25,47,0.388
2020-02-13 0:30,47,0.388
2020-02-13 0:35,47,0.388
2020-02-13 0:40,47,0.388
2020-02-13 0:45,47,0.388
2020-02-13 0:50,47,0.388
2020-02-13 0:55,47,0.388
2020-02-13 1:00,47,0.396
2020-02-13 1:05,47,0.396
2020-02-13 1:10,47,0.388
2020-02-13 1:15,47,0.388
2020-02-13 1:20,47,0.388
2020-02-13 1:25,47,0.388
2020-02-13 1:30,47,0.396
2020-02-13 1:35,47,0.388
2020-02-13 1:40,47,0.388
2020-02-13 1:45,47,0.396
2020-02-13 1:50,47,0.388
2020-02-13 1:55,47,0.388
2020-02-13 2:00,47,0.396
2020-02-13 2:05,47,0.396
2020-02-13 2:10,47,0.396
2020-02-13 2:15,47,0.396
2020-02-13 2:20,47,0.388
2020-02-13 2:25,47,0.388
2020-02-13 2:30,47,0.396
2020-02-13 2:35,47,0.396
2020-02-13 2:40,47,0.388
2020-02-13 2:45,47,0.388
2020-02-13 2:50,47,0.388
2020-02-13 2:55,47,0.388
2020-02-13 3:00,47,0.388
2020-02-13 3:05,47,0.388
2020-02-13 3:10,47,0.396
2020-02-13 3:15,47,0.396
2020-02-13 3:20,47,0.396
2020-02-13 3:25,47,0.396
2020-02-13 3:30,47,0.396
2020-02-13 3:35,47,0.396
2020-02-13 3:40,47,0.405
2020-02-13 3:45,47,0.396
2020-02-13 3:50,47,0.396
2020-02-13 3:55,47,0.396
2020-02-13 4:00,47,0.396
2020-02-13 4:05,47,0.396
2020-02-13 4:10,47,0.396
2020-02-13 4:15,47,0.396
2020-02-13 4:20,47,0.396
2020-02-13 4:25,47,0.396
2020-02-13 4:30,47,0.396
2020-02-13 4:35,47,0.396
2020-02-13 4:40,47,0.396
2020-02-13 4:45,47,0.396
2020-02-13 4:50,47,0.396
2020-02-13 4:55,47,0.396
2020-02-13 5:00,47,0.396
2020-02-13 5:05,47,0.396
2020-02-13 5:10,47,0.396
2020-02-13 5:15,47,0.396
2020-02-13 5:20,47,0.396
2020-02-13 5:25,47,0.396
2020-02-13 5:30,47,0.396
2020-02-13 5:35,47,0.396
2020-02-13 5:40,47,0.405
2020-02-13 5:45,47,0.396
2020-02-13 5:50,47,0.396
2020-02-13 5:55,47,0.405
2020-02-13 6:00,47,0.396
2020-02-13 6:05,47,0.396
2020-02-13 6:10,47,0.396
2020-02-13 6:15,47,0.405
2020-02-13 6:20,47,0.405
2020-02-13 6:25,47,0.405
2020-02-13 6:30,47,0.405
2020-02-13 6:35,47,0.405
2020-02-13 6:40,47,0.405
2020-02-13 6:45,47,0.405
2020-02-13 6:50,47,0.405
2020-02-13 6:55,47,0.396
2020-02-13 7:00,47,0.396
2020-02-13 7:05,47,0.396
2020-02-13 7:10,47,0.396
2020-02-13 7:15,47,0.396
2020-02-13 7:20,47,0.405
2020-02-13 7:25,47,0.405
2020-02-13 7:30,47,0.405
2020-02-13 7:35,47,0.396
2020-02-13 7:40,47,0.396
2020-02-13 7:45,47,0.405
2020-02-13 7:50,47,0.405
2020-02-13 7:55,47,0.405
2020-02-13 8:00,47,0.405
2020-02-13 8:05,47,0.405
2020-02-13 8:10,47,0.405
2020-02-13 8:15,47,0.405
2020-02-13 8:20,47,0.405
2020-02-13 8:25,47,0.405
2020-02-13 8:30,47,0.405
2020-02-13 8:35,47,0.405
2020-02-13 8:40,47,0.405
2020-02-13 8:45,47,0.405
2020-02-13 8:50,47,0.405
2020-02-13 8:55,47,0.405
2020-02-13 9:00,47,0.413
2020-02-13 9:05,47,0.405
2020-02-13 9:10,47,0.405
2020-02-13 9:15,47,0.405
2020-02-13 9:20,47,0.405
2020-02-13 9:25,47,0.405
2020-02-13 9:30,47,0.405
2020-02-13 9:35,47,0.405
2020-02-13 9:40,47,0.405
2020-02-13 9:45,47,0.413
2020-02-13 9:50,47,0.405
2020-02-13 9:55,47,0.405
2020-02-13 10:00,47,0.405
2020-02-13 10:05,47,0.405
2020-02-13 10:10,47,0.405
2020-02-13 10:15,47,0.413
2020-02-13 10:20,47,0.413
2020-02-13 10:25,47,0.405
2020-02-13 10:30,47,0.413
2020-02-13 10:35,47,0.405
2020-02-13 10:40,47,0.405
2020-02-13 10:45,47,0.413
2020-02-13 10:50,47,0.413
2020-02-13 10:55,47,0.413
2020-02-13 11:00,47,0.413
2020-02-13 11:05,47,0.413
2020-02-13 11:10,47,0.413
2020-02-13 11:15,47,0.413
2020-02-13 11:20,47,0.413
2020-02-13 11:25,47,0.413
2020-02-13 11:30,47,0.413
2020-02-13 11:35,47,0.413
2020-02-13 11:40,47,0.413
2020-02-13 11:45,47,0.413
2020-02-13 11:50,47,0.413
2020-02-13 11:55,47,0.413
2020-02-13 12:00,47,0.421
2020-02-13 12:05,47,0.421
2020-02-13 12:10,47,0.429
2020-02-13 12:15,47,0.421
2020-02-13 12:20,47,0.421
2020-02-13 12:25,47,0.421
2020-02-13 12:30,47,0.421
2020-02-13 12:35,47,0.429
2020-02-13 12:40,47,0.429
2020-02-13 12:45,47,0.421
2020-02-13 12:50,47,0.429
2020-02-13 12:55,47,0.429
2020-02-13 13:00,47,0.429
2020-02-13 13:05,47,0.438
2020-02-13 13:10,47,0.438
2020-02-13 13:15,47,0.438
2020-02-13 13:20,47,0.438
2020-02-13 13:25,47,0.438
2020-02-13 13:30,47,0.438
2020-02-13 13:35,47,0.446
2020-02-13 13:40,47,0.438
2020-02-13 13:45,47,0.438
2020-02-13 13:50,47,0.438
2020-02-13 13:55,47,0.438
2020-02-13 14:00,47,0.446
2020-02-13 14:05,47,0.438
2020-02-13 14:10,47,0.446
2020-02-13 14:15,47,0.438
2020-02-13 14:20,47,0.438
2020-02-13 14:25,47,0.438
2020-02-13 14:30,47,0.438
2020-02-13 14:35,47,0.446
2020-02-13 14:40,47,0.446
2020-02-13 14:45,47,0.438
2020-02-13 14:50,47,0.438
2020-02-13 14:55,47,0.438
2020-02-13 15:00,47,0.438
2020-02-13 15:05,47,0.438
2020-02-13 15:10,47,0.438
2020-02-13 15:15,47,0.438
2020-02-13 15:20,47,0.446
2020-02-13 15:25,47,0.446
2020-02-13 15:30,47,0.438
2020-02-13 15:35,47,0.438
2020-02-13 15:40,47,0.438
2020-02-13 15:45,47,0.438
2020-02-13 15:50,47,0.438
2020-02-13 15:55,47,0.438
2020-02-13 16:00,47,0.446
2020-02-13 16:05,47,0.446
2020-02-13 16:10,47,0.454
2020-02-13 16:15,47,0.463
2020-02-13 16:20,47,0.489
2020-02-13 16:25,47,0.515
2020-02-13 16:30,47,0.524
2020-02-13 16:35,47,0.524
2020-02-13 16:40,47,0.542
2020-02-13 16:45,47,0.551
2020-02-13 16:50,47,0.542
2020-02-13 16:55,47,0.542
2020-02-13 17:00,47,0.533
2020-02-13 17:05,47,0.533
2020-02-13 17:10,47,0.533
2020-02-13 17:15,47,0.515
2020-02-13 17:20,47,0.515
2020-02-13 17:25,47,0.515
2020-02-13 17:30,47,0.506
2020-02-13 17:35,47,0.489
2020-02-13 17:40,47,0.489
2020-02-13 17:45,47,0.489
2020-02-13 17:50,47,0.463
2020-02-13 17:55,47,0.463
2020-02-13 18:00,47,0.463
2020-02-13 18:05,47,0.455
2020-02-13 18:10,47,0.455
2020-02-13 18:15,47,0.455
2020-02-13 18:20,47,0.446
2020-02-13 18:25,47,0.446
2020-02-13 18:30,47,0.438
2020-02-13 18:35,47,0.429
2020-02-13 18:40,47,0.429
2020-02-13 18:45,47,0.429
2020-02-13 18:50,47,0.429
2020-02-13 18:55,47,0.421
2020-02-13 19:00,47,0.421
2020-02-13 19:05,47,0.421
2020-02-13 19:10,47,0.421
2020-02-13 19:15,47,0.421
2020-02-13 19:20,47,0.429
2020-02-13 19:25,47,0.413
2020-02-13 19:30,47,0.413
2020-02-13 19:35,47,0.413
